username,password,owner_username,AddressID,street1,street2,city,state,zip,description,latitude,longitude,first_name,last_name,phone,email,bedrooms,square_footage,rent_price,deposit_price,pets_allowed,pets_deposit,ada_accessible,available_date,lease_terms,manager_name,manager_phone,manager_email
jcox@example.net,53CA37.6305-122.4111,JoanDominguez,53,4341 Cedar Avenue,,San Bruno,CA,94066,,37.6305,-122.4111,Joan,Dominguez,(764)568-6748x9087,jcox@example.net,2,2879,4261,6391.5,True,500,True,2024-06-01,1 year,Joan,(764)568-6748x9087,jcox@example.net
mguerrero@example.com,54CA37.6138-122.4869,RobertBowers,54,4442 Oak Lane,,Pacifica,CA,94044,,37.6138,-122.4869,Robert,Bowers,6612100180,mguerrero@example.com,4,1314,3385,5077.5,True,500,True,2024-06-01,1 year,Robert,6612100180,mguerrero@example.com
bianca02@example.net,55CA37.4636-122.4286,KristinaMoore,55,4543 Spruce Road,,Half Moon Bay,CA,94019,,37.4636,-122.4286,Kristina,Moore,550.769.2894,bianca02@example.net,5,1337,2600,3900,True,500,True,2024-06-01,1 year,Kristina,550.769.2894,bianca02@example.net
martha31@example.org,56CA37.7749-122.4194,PaulHaley,56,4644 Palm Drive,,San Francisco,CA,94101,,37.7749,-122.4194,Paul,Haley,(556)767-0607x170,martha31@example.org,5,1681,2675,4012.5,True,500,True,2024-06-01,1 year,Paul,(556)767-0607x170,martha31@example.org
lloydjoseph@example.org,57CA37.8044-122.2712,OliviaMiller,57,4745 Pine Lane,,Oakland,CA,94607,,37.8044,-122.2712,Olivia,Miller,(813)534-6531,lloydjoseph@example.org,2,2868,1625,2437.5,True,500,True,2024-06-01,1 year,Olivia,(813)534-6531,lloydjoseph@example.org
moorealyssa@example.org,58CA37.8715-122.273,MatthewSmith,58,4846 Cypress Street,,Berkeley,CA,94704,,37.8715,-122.273,Matthew,Smith,(959)619-8103x2918,moorealyssa@example.org,1,3248,3400,5100,True,500,True,2024-06-01,1 year,Matthew,(959)619-8103x2918,moorealyssa@example.org
dhernandez@example.org,59CA37.3382-121.8863,MatthewPerez,59,4947 Redwood Road,,San Jose,CA,95112,,37.3382,-121.8863,Matthew,Perez,299.894.3921x4350,dhernandez@example.org,5,1789,12500,18750,True,500,True,2024-06-01,1 year,Matthew,299.894.3921x4350,dhernandez@example.org
inguyen@example.org,60CA37.4419-122.143,CharlesSmith,60,5048 Maple Drive,,Palo Alto,CA,94301,,37.4419,-122.143,Charles,Smith,001-548-697-3369,inguyen@example.org,2,2551,7200,10800,True,500,True,2024-06-01,1 year,Charles,001-548-697-3369,inguyen@example.org
odavis@example.org,61CA37.6879-122.4702,TanyaRangel,61,5149 Elm Street,,Daly City,CA,94014,,37.6879,-122.4702,Tanya,Rangel,001-585-219-1881x3188,odavis@example.org,4,2138,2445,3667.5,True,500,True,2024-06-01,1 year,Tanya,001-585-219-1881x3188,odavis@example.org
faguilar@example.org,62CA37.3861-122.0839,BrendaBrown,62,5250 Oak Lane,,Mountain View,CA,94040,,37.3861,-122.0839,Brenda,Brown,510.584.9793,faguilar@example.org,1,2998,2650,3975,True,500,True,2024-06-01,1 year,Brenda,510.584.9793,faguilar@example.org
ypeters@example.org,63CA37.3688-122.0363,SamanthaButler,63,5351 Birch Avenue,,Sunnyvale,CA,94085,,37.3688,-122.0363,Samantha,Butler,542.990.3792,ypeters@example.org,3,564,4198,6297,True,500,True,2024-06-01,1 year,Samantha,542.990.3792,ypeters@example.org
clambert@example.net,64CA37.3541-121.9552,CharleneHatfield,64,5452 Spruce Road,,Santa Clara,CA,95050,,37.3541,-121.9552,Charlene,Hatfield,375-826-0088,clambert@example.net,3,2297,3588,5382,True,500,True,2024-06-01,1 year,Charlene,375-826-0088,clambert@example.net
millerpatrick@example.net,65CA37.5483-121.9886,DanielStewart,65,5553 Redwood Road,,Fremont,CA,94536,,37.5483,-121.9886,Daniel,Stewart,913.836.1570x219,millerpatrick@example.net,3,944,2455,3682.5,True,500,True,2024-06-01,1 year,Daniel,913.836.1570x219,millerpatrick@example.net
wilcoxkaren@example.org,66CA37.6688-122.0814,MatthewPeters,66,5654 Cypress Street,,Hayward,CA,94541,,37.6688,-122.0814,Matthew,Peters,+1-309-759-7892x1207,wilcoxkaren@example.org,4,731,2400,3600,True,500,True,2024-06-01,1 year,Matthew,+1-309-759-7892x1207,wilcoxkaren@example.org
robertgonzalez@example.org,67CA37.7652-122.2416,MichaelOrozco,67,5755 Fir Avenue,,Alameda,CA,94501,,37.7652,-122.2416,Michael,Orozco,462-414-9613,robertgonzalez@example.org,1,2330,3299,4948.5,True,500,True,2024-06-01,1 year,Michael,462-414-9613,robertgonzalez@example.org
joshuaanderson@example.com,68CA37.4852-122.2364,LoriMitchell,68,5856 Poplar Drive,,Redwood City,CA,94061,,37.4852,-122.2364,Lori,Mitchell,490-456-5965,joshuaanderson@example.com,4,1493,2125,3187.5,True,500,True,2024-06-01,1 year,Lori,490-456-5965,joshuaanderson@example.com
christopher22@example.com,69CA37.563-122.3255,PaulHopkins,69,5957 Palm Lane,,San Mateo,CA,94401,,37.563,-122.3255,Paul,Hopkins,9553693825,christopher22@example.com,5,3603,2100,3150,True,500,True,2024-06-01,1 year,Paul,9553693825,christopher22@example.com
cathycoleman@example.org,70CA37.5841-122.3661,DonaldPerkins,70,6058 Alder Road,,Burlingame,CA,94010,,37.5841,-122.3661,Donald,Perkins,001-853-389-9402x04361,cathycoleman@example.org,3,3256,1845,2767.5,True,500,True,2024-06-01,1 year,Donald,001-853-389-9402x04361,cathycoleman@example.org
williammendez@example.net,71CA37.453-122.1817,EarlWilson,71,6159 Dogwood Street,,Menlo Park,CA,94025,,37.453,-122.1817,Earl,Wilson,997-549-0053,williammendez@example.net,2,610,1695,2542.5,True,500,True,2024-06-01,1 year,Earl,997-549-0053,williammendez@example.net
samanthaflores@example.net,72CA37.3229-122.0322,ClintonCampos,72,6260 Hickory Avenue,,Cupertino,CA,95014,,37.3229,-122.0322,Clinton,Campos,(547)717-2121x03104,samanthaflores@example.net,1,2875,1925,2887.5,True,500,True,2024-06-01,1 year,Clinton,(547)717-2121x03104,samanthaflores@example.net
hpeters@example.net,73CA37.4323-121.8996,JamesKing,73,6361 Magnolia Drive,,Milpitas,CA,95035,,37.4323,-121.8996,James,King,001-869-361-6886x28456,hpeters@example.net,2,967,1295,1942.5,True,500,True,2024-06-01,1 year,James,001-869-361-6886x28456,hpeters@example.net
kevin89@example.net,74CA37.5934-122.0438,TiffanyBishop,74,6462 Chestnut Lane,,Union City,CA,94587,,37.5934,-122.0438,Tiffany,Bishop,001-424-635-4280x4555,kevin89@example.net,2,1093,4495,6742.5,True,500,True,2024-06-01,1 year,Tiffany,001-424-635-4280x4555,kevin89@example.net
robertbryant@example.com,75CA37.6819-121.768,SamuelSmith,75,6563 Acacia Court,,Livermore,CA,94550,,37.6819,-121.768,Samuel,Smith,9895336054,robertbryant@example.com,4,3709,1595,2392.5,True,500,True,2024-06-01,1 year,Samuel,9895336054,robertbryant@example.com
dgreen@example.com,76CA37.6624-121.8747,ChristopherPorter,76,6664 Juniper Road,,Pleasanton,CA,94566,,37.6624,-121.8747,Christopher,Porter,001-361-541-6311x911,dgreen@example.com,1,991,2695,4042.5,True,500,True,2024-06-01,1 year,Christopher,001-361-541-6311x911,dgreen@example.com
gracevega@example.net,77CA37.7022-121.9358,MercedesSoto,77,6765 Laurel Street,,Dublin,CA,94568,,37.7022,-121.9358,Mercedes,Soto,739.594.6381,gracevega@example.net,5,2975,1595,2392.5,True,500,True,2024-06-01,1 year,Mercedes,739.594.6381,gracevega@example.net
matthewnolan@example.com,78CA37.7249-122.1561,MarilynJames,78,6866 Bay Road,,San Leandro,CA,94577,,37.7249,-122.1561,Marilyn,James,(594)204-4303,matthewnolan@example.com,2,1615,3895,5842.5,True,500,True,2024-06-01,1 year,Marilyn,(594)204-4303,matthewnolan@example.com
stephanie96@example.org,79CA37.9063-122.0649,MelissaRomero,79,6967 Creek Street,,Walnut Creek,CA,94596,,37.9063,-122.0649,Melissa,Romero,001-397-943-0468x1733,stephanie96@example.org,3,3320,1795,2692.5,True,500,True,2024-06-01,1 year,Melissa,001-397-943-0468x1733,stephanie96@example.org
austinjordan@example.net,80CA37.9358-122.3477,MariaNguyen,80,7068 Hilltop Avenue,,Richmond,CA,94801,,37.9358,-122.3477,Maria,Nguyen,606-257-1168,austinjordan@example.net,5,1492,1695,2542.5,True,500,True,2024-06-01,1 year,Maria,606-257-1168,austinjordan@example.net
johnsonjanet@example.net,81CA37.9774-122.0311,MariahMarshall,81,7169 Valley Drive,,Concord,CA,94521,,37.9774,-122.0311,Mariah,Marshall,741-817-1780,johnsonjanet@example.net,1,1784,1695,2542.5,True,500,True,2024-06-01,1 year,Mariah,741-817-1780,johnsonjanet@example.net
diazkimberly@example.com,82CA38.0049-121.8058,TimGonzales,82,7270 Garden Lane,,Antioch,CA,94509,,38.0049,-121.8058,Tim,Gonzales,998.680.5986x496,diazkimberly@example.com,3,1342,2650,3975,True,500,True,2024-06-01,1 year,Tim,998.680.5986x496,diazkimberly@example.com
imartinez@example.org,83CA38.0279-121.8847,AlexisFrost,83,7371 River Road,,Pittsburg,CA,94565,,38.0279,-121.8847,Alexis,Frost,(236)476-1904x692,imartinez@example.org,2,2716,1495,2242.5,True,500,True,2024-06-01,1 year,Alexis,(236)476-1904x692,imartinez@example.org
bmorris@example.net,84CA37.9319-121.6958,ElizabethJohnson,84,7472 Forest Street,,Brentwood,CA,94513,,37.9319,-121.6958,Elizabeth,Johnson,(759)252-9348,bmorris@example.net,2,1515,2505,3757.5,True,500,True,2024-06-01,1 year,Elizabeth,(759)252-9348,bmorris@example.net
murillotheresa@example.net,85CA38.0194-122.1341,OliviaWood,85,7573 Lake Avenue,,Martinez,CA,94553,,38.0194,-122.1341,Olivia,Wood,001-955-292-5575x909,murillotheresa@example.net,1,2299,5809,8713.5,True,500,True,2024-06-01,1 year,Olivia,001-955-292-5575x909,murillotheresa@example.net
taylorheather@example.com,86CA37.7799-121.978,PaulDavidson,86,7674 Meadow Lane,,San Ramon,CA,94582,,37.7799,-121.978,Paul,Davidson,(930)683-5605x9326,taylorheather@example.com,3,3296,2300,3450,True,500,True,2024-06-01,1 year,Paul,(930)683-5605x9326,taylorheather@example.com
melissa05@example.org,87CA37.8216-121.9998,DavidGray,87,7775 Park Road,,Danville,CA,94526,,37.8216,-121.9998,David,Gray,(394)297-3414x7637,melissa05@example.org,5,2619,2231,3346.5,True,500,True,2024-06-01,1 year,David,(394)297-3414x7637,melissa05@example.org
carrie30@example.com,88CA37.8858-122.118,BethCarroll,88,7876 Grove Street,,Lafayette,CA,94549,,37.8858,-122.118,Beth,Carroll,315.884.5948x22816,carrie30@example.com,5,2001,2100,3150,True,500,True,2024-06-01,1 year,Beth,315.884.5948x22816,carrie30@example.com
hroach@example.org,89CA37.877-122.1797,RichardJohnston,89,7977 Ridge Road,,Orinda,CA,94563,,37.877,-122.1797,Richard,Johnston,897-518-5480x7308,hroach@example.org,2,1230,3525,5287.5,True,500,True,2024-06-01,1 year,Richard,897-518-5480x7308,hroach@example.org
james51@example.net,90CA37.8349-122.1297,KathrynBarnes,90,8078 Shore Drive,,Moraga,CA,94556,,37.8349,-122.1297,Kathryn,Barnes,+1-928-288-2582x4848,james51@example.net,3,1818,1995,2992.5,True,500,True,2024-06-01,1 year,Kathryn,+1-928-288-2582x4848,james51@example.net
rogerserica@example.net,91CA38.0171-122.2886,RalphHoward,91,8179 Harbor Avenue,,Hercules,CA,94547,,38.0171,-122.2886,Ralph,Howard,581-820-1321x86303,rogerserica@example.net,2,1496,1800,2700,True,500,True,2024-06-01,1 year,Ralph,581-820-1321x86303,rogerserica@example.net
loriwest@example.com,92CA37.9158-122.3108,PaulValencia,92,8280 Summit Street,,El Cerrito,CA,94530,,37.9158,-122.3108,Paul,Valencia,728.532.1889,loriwest@example.com,2,962,2595,3892.5,True,500,True,2024-06-01,1 year,Paul,728.532.1889,loriwest@example.com
hfranklin@example.net,93CA37.8869-122.2977,VirginiaRoberts,93,8381 Vista Road,,Albany,CA,94706,,37.8869,-122.2977,Virginia,Roberts,959-362-2320x893,hfranklin@example.net,4,3471,3319,4978.5,True,500,True,2024-06-01,1 year,Virginia,959-362-2320x893,hfranklin@example.net
